,Data,Expression
94,"[[[ 89 111  84]
  [ 93 116  89]
  [ 91 125 106]
  ...
  [ 89 108 117]
  [ 90 109 118]
  [ 93 111 121]]

 [[ 94 111  89]
  [ 99 115  93]
  [ 97 123 102]
  ...
  [ 83 110 121]
  [ 91 111 121]
  [ 91 111 121]]

 [[110 117  96]
  [111 118  97]
  [104 118 103]
  ...
  [ 80 110 118]
  [ 90 108 122]
  [ 95 112 127]]

 ...

 [[188 231 232]
  [185 228 228]
  [178 225 230]
  ...
  [ 33  44  45]
  [ 29  41  38]
  [ 30  42  39]]

 [[188 227 225]
  [185 224 223]
  [174 221 217]
  ...
  [ 27  43  53]
  [ 40  40  38]
  [ 40  40  38]]

 [[189 230 219]
  [185 226 216]
  [183 229 220]
  ...
  [ 42  47  47]
  [ 56  45  42]
  [ 52  42  38]]]",FEAR
95,"[[[121 129 133]
  [131 139 143]
  [136 165 149]
  ...
  [114 116 107]
  [ 98 111 135]
  [102 115 138]]

 [[129 132 130]
  [138 140 138]
  [145 156 150]
  ...
  [103 112 114]
  [108 112 134]
  [115 119 141]]

 [[123 127 127]
  [130 134 134]
  [152 156 156]
  ...
  [106 111 128]
  [112 114 138]
  [114 115 140]]

 ...

 [[177 196 194]
  [176 195 193]
  [182 196 193]
  ...
  [ 53  40  57]
  [ 23  46  44]
  [ 21  44  42]]

 [[171 198 180]
  [170 197 178]
  [175 195 175]
  ...
  [ 51  36  52]
  [ 39  44  43]
  [ 40  45  44]]

 [[165 198 181]
  [161 195 178]
  [173 193 175]
  ...
  [ 41  40  43]
  [ 42  40  47]
  [ 47  45  52]]]",SAD
96,"[[[164 178 147]
  [161 175 144]
  [145 166 142]
  ...
  [153 127 152]
  [121 123 154]
  [122 124 155]]

 [[155 173 155]
  [154 171 154]
  [139 161 155]
  ...
  [128 123 144]
  [127 118 156]
  [127 118 156]]

 [[151 170 164]
  [151 170 164]
  [144 163 159]
  ...
  [118 119 135]
  [115 115 154]
  [117 118 156]]

 ...

 [[179 183 183]
  [179 183 183]
  [176 179 175]
  ...
  [ 44  42  63]
  [ 53  38  64]
  [ 55  40  66]]

 [[169 183 193]
  [167 180 191]
  [165 176 179]
  ...
  [ 42  36  62]
  [ 48  35  73]
  [ 52  39  76]]

 [[166 183 188]
  [162 179 185]
  [156 177 173]
  ...
  [ 54  38  57]
  [ 41  44  51]
  [ 41  44  51]]]",SAD
97,"[[[139 161 157]
  [137 158 154]
  [109 134 127]
  ...
  [ 97  96 130]
  [ 84 103 101]
  [ 81 100  98]]

 [[132 168 142]
  [131 166 140]
  [111 144 120]
  ...
  [ 97  99 122]
  [ 83 102 100]
  [ 82 101  99]]

 [[133 173 128]
  [131 171 126]
  [118 151 114]
  ...
  [103 101 117]
  [ 90 101 102]
  [ 85  96  97]]

 ...

 [[159 180 178]
  [157 178 176]
  [150 176 173]
  ...
  [ 25  44  42]
  [ 30  39  52]
  [ 33  41  54]]

 [[167 177 176]
  [166 175 175]
  [151 176 178]
  ...
  [ 29  43  42]
  [ 39  41  63]
  [ 41  43  66]]

 [[161 175 173]
  [162 176 175]
  [163 177 178]
  ...
  [ 45  43  43]
  [ 41  41  62]
  [ 40  40  60]]]",SAD
98,"[[[161 169 164]
  [160 168 163]
  [124 164 156]
  ...
  [ 95 108 170]
  [ 74 123 137]
  [ 68 117 131]]

 [[146 168 164]
  [146 168 164]
  [142 164 155]
  ...
  [ 87 117 148]
  [ 84 118 138]
  [ 77 111 131]]

 [[143 167 161]
  [143 167 161]
  [147 165 155]
  ...
  [ 73 120 136]
  [ 81 107 143]
  [ 80 106 142]]

 ...

 [[136 171 156]
  [138 173 159]
  [147 175 170]
  ...
  [ 26  39  42]
  [ 40  36  50]
  [ 40  36  50]]

 [[137 166 150]
  [140 169 152]
  [146 170 168]
  ...
  [ 20  37  31]
  [ 36  32  50]
  [ 40  35  54]]

 [[152 168 165]
  [148 165 161]
  [152 166 172]
  ...
  [ 30  37  34]
  [ 37  38  45]
  [ 34  35  41]]]",SAD
99,"[[[104 108 110]
  [ 98 102 104]
  [112  99 116]
  ...
  [ 59  51  65]
  [ 47  53  68]
  [ 50  55  71]]

 [[114 105 122]
  [108  99 116]
  [116 101 118]
  ...
  [ 56  53  67]
  [ 65  54  71]
  [ 67  56  73]]

 [[116 108 124]
  [114 105 122]
  [121 108 116]
  ...
  [ 52  53  68]
  [ 56  51  72]
  [ 51  46  67]]

 ...

 [[133 157 121]
  [134 158 122]
  [137 158 117]
  ...
  [ 48  60  66]
  [ 59  60  56]
  [ 56  57  52]]

 [[129 157 123]
  [130 158 124]
  [138 159 119]
  ...
  [ 59  58  63]
  [ 61  62  57]
  [ 52  53  49]]

 [[126 160 120]
  [123 158 118]
  [140 152 132]
  ...
  [ 57  60  59]
  [ 53  63  50]
  [ 50  59  47]]]",SAD
100,"[[[ 46  61  46]
  [ 44  59  44]
  [ 50  59  49]
  ...
  [ 38  50  28]
  [ 37  37  50]
  [ 39  38  52]]

 [[ 49  63  39]
  [ 45  60  36]
  [ 48  55  45]
  ...
  [ 41  42  35]
  [ 36  35  51]
  [ 37  36  52]]

 [[ 50  63  34]
  [ 48  62  33]
  [ 48  59  44]
  ...
  [ 37  39  41]
  [ 37  37  53]
  [ 39  40  56]]

 ...

 [[100 137 113]
  [100 137 113]
  [107 129 132]
  ...
  [ 57  98  69]
  [ 66  87  85]
  [ 59  80  78]]

 [[106 132 100]
  [109 134 102]
  [110 133 135]
  ...
  [ 69  95  88]
  [ 61  86  84]
  [ 54  79  77]]

 [[121 128 107]
  [124 131 110]
  [108 134 130]
  ...
  [ 62  93  88]
  [ 55  90  78]
  [ 50  84  72]]]",SAD
101,"[[[ 80  65  50]
  [ 76  61  47]
  [ 59  60  75]
  ...
  [ 26  30  11]
  [ 22  26  21]
  [ 25  28  23]]

 [[ 61  66  52]
  [ 57  63  49]
  [ 58  59  66]
  ...
  [ 18  26  21]
  [ 30  23  23]
  [ 32  25  26]]

 [[ 62  63  56]
  [ 64  66  59]
  [ 56  64  66]
  ...
  [ 16  22  26]
  [ 25  23  25]
  [ 25  23  25]]

 ...

 [[154 182 179]
  [152 180 177]
  [153 176 167]
  ...
  [ 61  62  57]
  [ 45  61  69]
  [ 47  64  71]]

 [[153 179 172]
  [151 178 171]
  [151 180 164]
  ...
  [ 62  65  49]
  [ 49  61  67]
  [ 50  63  68]]

 [[154 180 159]
  [154 180 159]
  [144 184 160]
  ...
  [ 60  65  62]
  [ 51  63  62]
  [ 48  59  58]]]",SAD
102,"[[[114 132  82]
  [121 139  89]
  [ 93 137  94]
  ...
  [ 23  27  27]
  [ 25  24  36]
  [ 25  24  36]]

 [[123 117 113]
  [131 125 121]
  [115 133 117]
  ...
  [ 24  28  28]
  [ 23  28  36]
  [ 22  26  35]]

 [[122 123 130]
  [122 123 130]
  [111 129 119]
  ...
  [ 24  26  35]
  [ 24  26  35]
  [ 21  24  33]]

 ...

 [[155 185 173]
  [156 186 174]
  [139 186 180]
  ...
  [ 76  50  52]
  [ 77  51  54]
  [ 77  51  54]]

 [[146 190 165]
  [147 191 167]
  [135 190 169]
  ...
  [ 73  53  50]
  [ 91  51  64]
  [ 94  55  68]]

 [[145 185 161]
  [146 186 162]
  [146 186 178]
  ...
  [ 84  59  57]
  [ 86  58  61]
  [ 87  59  62]]]",ANGRY
103,"[[[135 140 141]
  [135 140 141]
  [132 133 137]
  ...
  [ 21  34  49]
  [ 38  34  32]
  [ 37  33  31]]

 [[132 135 143]
  [134 137 146]
  [124 135 140]
  ...
  [ 24  40  61]
  [ 44  44  44]
  [ 41  41  41]]

 [[132 126 145]
  [139 133 152]
  [122 142 144]
  ...
  [ 30  46  76]
  [ 50  51  58]
  [ 48  49  55]]

 ...

 [[155 178 174]
  [159 183 179]
  [167 187 180]
  ...
  [ 95  61  69]
  [100  60  64]
  [105  65  69]]

 [[155 181 176]
  [158 184 180]
  [163 185 176]
  ...
  [103  60  71]
  [118  63  64]
  [118  63  64]]

 [[150 188 160]
  [146 185 156]
  [155 188 164]
  ...
  [126  67  75]
  [125  68  46]
  [120  63  41]]]",ANGRY
104,"[[[140 139 143]
  [140 139 143]
  [133 144 129]
  ...
  [ 94 134 110]
  [128 120 118]
  [126 117 116]]

 [[133 137 141]
  [135 139 143]
  [139 143 134]
  ...
  [114 127 121]
  [133 127 123]
  [131 125 121]]

 [[139 139 137]
  [142 143 140]
  [144 146 137]
  ...
  [113 130 128]
  [128 129 126]
  [128 129 126]]

 ...

 [[157 194 191]
  [155 192 189]
  [157 194 191]
  ...
  [ 87  59  62]
  [ 88  54  52]
  [ 85  51  50]]

 [[157 197 191]
  [154 194 188]
  [156 196 192]
  ...
  [101  56  61]
  [ 78  60  52]
  [ 82  63  56]]

 [[168 194 189]
  [165 191 187]
  [170 193 191]
  ...
  [ 98  59  60]
  [ 78  50  84]
  [ 84  56  90]]]",ANGRY
105,"[[[137 137 139]
  [142 141 144]
  [115 154 145]
  ...
  [128 154 151]
  [125 159 117]
  [126 160 119]]

 [[131 138 147]
  [135 142 150]
  [128 149 145]
  ...
  [140 154 152]
  [133 159 127]
  [130 155 123]]

 [[130 146 156]
  [130 146 156]
  [128 149 145]
  ...
  [131 159 154]
  [128 162 136]
  [124 157 131]]

 ...

 [[175 189 208]
  [175 189 208]
  [182 188 208]
  ...
  [108  64  64]
  [ 98  59  60]
  [ 96  57  59]]

 [[174 190 209]
  [173 189 208]
  [169 190 206]
  ...
  [ 96  62  60]
  [102  62  57]
  [101  61  56]]

 [[168 196 193]
  [167 195 192]
  [162 190 199]
  ...
  [ 89  61  64]
  [112  54  69]
  [112  54  69]]]",ANGRY
106,"[[[156 172 152]
  [157 173 153]
  [143 171 148]
  ...
  [142 143 161]
  [116 158 125]
  [116 158 125]]

 [[151 169 156]
  [153 172 159]
  [163 168 156]
  ...
  [134 149 143]
  [122 155 120]
  [118 151 116]]

 [[155 167 162]
  [157 170 164]
  [162 171 163]
  ...
  [123 147 133]
  [121 151 109]
  [121 151 109]]

 ...

 [[164 180 197]
  [165 182 198]
  [176 179 197]
  ...
  [ 66  55  56]
  [ 69  57  60]
  [ 70  58  61]]

 [[168 177 206]
  [167 176 205]
  [177 175 207]
  ...
  [ 65  53  68]
  [ 71  55  54]
  [ 74  58  58]]

 [[168 176 211]
  [169 177 213]
  [164 176 200]
  ...
  [ 84  59  68]
  [ 85  60  58]
  [ 80  56  53]]]",SAD
107,"[[[109 110 137]
  [110 111 138]
  [ 94 111 125]
  ...
  [107 144 143]
  [107 147 122]
  [104 144 120]]

 [[110 104 139]
  [111 105 140]
  [ 93 110 123]
  ...
  [106 146 140]
  [104 144 136]
  [ 98 139 130]]

 [[108  95 132]
  [108  95 132]
  [ 97 104 104]
  ...
  [115 146 138]
  [102 144 140]
  [ 98 140 136]]

 ...

 [[165 177 213]
  [165 177 213]
  [174 179 215]
  ...
  [ 92  55  45]
  [ 85  53  61]
  [ 87  56  63]]

 [[171 171 212]
  [174 174 215]
  [175 179 204]
  ...
  [ 99  54  52]
  [ 91  58  63]
  [ 96  63  68]]

 [[178 167 204]
  [183 172 209]
  [177 177 200]
  ...
  [ 96  58  63]
  [ 98  60  66]
  [101  64  69]]]",NEUTRAL
108,"[[[ 69  78  38]
  [ 77  86  46]
  [ 96  88  84]
  ...
  [135 144 125]
  [119 148 131]
  [119 148 131]]

 [[ 66  75  54]
  [ 70  80  58]
  [ 80  81  79]
  ...
  [131 145 114]
  [113 143 131]
  [115 146 134]]

 [[ 64  71  68]
  [ 67  75  72]
  [ 75  77  77]
  ...
  [131 151 104]
  [131 143 133]
  [131 143 133]]

 ...

 [[176 174 202]
  [175 173 201]
  [172 174 204]
  ...
  [ 94  53  52]
  [ 65  57  55]
  [ 70  61  60]]

 [[167 171 194]
  [167 171 194]
  [168 175 204]
  ...
  [ 97  53  57]
  [ 81  57  59]
  [ 85  62  64]]

 [[168 165 197]
  [172 169 201]
  [159 176 204]
  ...
  [ 93  57  56]
  [ 92  52  69]
  [ 98  57  75]]]",ANGRY
109,"[[[ 95  92 122]
  [ 91  89 119]
  [104  88 119]
  ...
  [117 141 137]
  [125 133 130]
  [124 132 129]]

 [[ 87  92 110]
  [ 85  90 107]
  [ 94  92 101]
  ...
  [109 140 134]
  [133 135 124]
  [129 132 120]]

 [[ 81  90  91]
  [ 80  89  90]
  [ 89  91  91]
  ...
  [109 141 131]
  [132 139 116]
  [131 138 115]]

 ...

 [[163 172 192]
  [162 171 191]
  [171 172 195]
  ...
  [ 96  59  53]
  [ 73  65  43]
  [ 74  66  44]]

 [[168 171 189]
  [167 170 188]
  [172 171 194]
  ...
  [106  58  58]
  [ 90  62  56]
  [ 88  60  53]]

 [[165 174 187]
  [164 172 185]
  [167 172 190]
  ...
  [104  58  60]
  [ 96  57  77]
  [ 95  56  75]]]",ANGRY
110,"[[[148 119 135]
  [156 127 143]
  [136 137 144]
  ...
  [127 156 149]
  [141 147 153]
  [141 147 153]]

 [[134 126 133]
  [140 132 139]
  [134 139 137]
  ...
  [139 156 141]
  [142 148 145]
  [142 148 145]]

 [[120 133 136]
  [121 134 137]
  [118 138 131]
  ...
  [140 159 135]
  [128 153 144]
  [126 150 141]]

 ...

 [[161 199 202]
  [162 200 203]
  [170 198 197]
  ...
  [ 87  52  46]
  [ 86  53  51]
  [ 90  56  55]]

 [[166 194 210]
  [167 195 211]
  [171 198 200]
  ...
  [ 91  54  55]
  [ 89  51  55]
  [ 91  54  57]]

 [[177 193 203]
  [177 193 203]
  [165 198 202]
  ...
  [ 80  60  55]
  [ 99  52  61]
  [ 98  51  59]]]",SAD
111,"[[[147 151 132]
  [148 152 133]
  [134 148 145]
  ...
  [ 86 104  98]
  [ 66 110  96]
  [ 64 108  95]]

 [[144 154 130]
  [144 154 130]
  [136 146 141]
  ...
  [ 85 108  96]
  [ 71 114  95]
  [ 67 110  90]]

 [[144 156 132]
  [145 157 133]
  [135 151 142]
  ...
  [101 111 106]
  [ 88 122  91]
  [ 79 114  83]]

 ...

 [[195 203 219]
  [192 200 215]
  [179 199 213]
  ...
  [117  62  74]
  [ 97  61  67]
  [ 96  60  66]]

 [[183 201 229]
  [182 200 228]
  [184 199 222]
  ...
  [102  59  69]
  [ 96  55  72]
  [ 97  56  74]]

 [[167 200 222]
  [170 204 226]
  [176 208 216]
  ...
  [ 99  61  57]
  [ 98  60  68]
  [ 96  57  65]]]",ANGRY
112,"[[[102 114 103]
  [100 111 101]
  [113 112 126]
  ...
  [ 13  27  37]
  [  8  33  22]
  [  6  31  20]]

 [[ 90 108 120]
  [ 90 108 120]
  [107 120 135]
  ...
  [ 29  25  42]
  [ 25  30  29]
  [ 23  27  27]]

 [[ 99 109 126]
  [ 98 108 125]
  [105 114 134]
  ...
  [ 25  22  43]
  [ 22  22  33]
  [ 22  22  33]]

 ...

 [[168 187 195]
  [168 187 195]
  [175 191 192]
  ...
  [ 59  49  50]
  [ 73  48  50]
  [ 79  54  56]]

 [[165 192 185]
  [166 193 186]
  [172 193 189]
  ...
  [ 54  41  47]
  [ 60  47  46]
  [ 64  50  49]]

 [[173 190 184]
  [173 190 184]
  [165 188 186]
  ...
  [ 52  42  45]
  [ 44  52  45]
  [ 44  52  45]]]",ANGRY
113,"[[[ 73 118 121]
  [ 74 119 122]
  [ 68 120 133]
  ...
  [ 22  31  32]
  [ 12  29  23]
  [  8  26  20]]

 [[ 87 116 116]
  [ 87 116 116]
  [ 93 115 119]
  ...
  [ 19  32  22]
  [ 14  26  23]
  [ 13  25  21]]

 [[ 85 110 112]
  [ 86 111 113]
  [ 93 112 117]
  ...
  [ 23  31   9]
  [ 11  28  24]
  [ 12  29  25]]

 ...

 [[182 179 211]
  [182 179 211]
  [168 175 204]
  ...
  [ 62  43  38]
  [ 77  45  48]
  [ 77  45  48]]

 [[173 171 208]
  [178 176 213]
  [159 174 200]
  ...
  [ 72  42  42]
  [ 72  45  33]
  [ 79  52  40]]

 [[169 166 212]
  [173 169 215]
  [162 173 197]
  ...
  [ 62  47  60]
  [ 79  52  39]
  [ 82  56  42]]]",ANGRY
114,"[[[158 126 157]
  [159 127 158]
  [150 135 150]
  ...
  [ 23  24  21]
  [ 32  20  30]
  [ 26  14  25]]

 [[157 139 147]
  [154 137 145]
  [146 140 138]
  ...
  [ 14  19  19]
  [ 33  19  29]
  [ 33  19  29]]

 [[146 142 142]
  [150 145 146]
  [139 143 135]
  ...
  [ 15  18  17]
  [ 24  19  31]
  [ 25  20  32]]

 ...

 [[218 241 250]
  [225 248 255]
  [232 252 255]
  ...
  [ 74  39  42]
  [ 54  38  57]
  [ 52  37  56]]

 [[220 243 252]
  [222 245 255]
  [230 249 254]
  ...
  [ 67  37  49]
  [ 61  38  59]
  [ 63  41  61]]

 [[221 244 253]
  [224 246 255]
  [231 251 254]
  ...
  [ 40  41  36]
  [ 76  40  48]
  [ 79  43  51]]]",ANGRY
115,"[[[144 150 141]
  [144 150 141]
  [151 152 150]
  ...
  [  3  20  14]
  [ 25  19  17]
  [ 25  19  17]]

 [[130 151 149]
  [128 149 147]
  [135 147 146]
  ...
  [  9  21  18]
  [ 22  23  19]
  [ 23  24  20]]

 [[133 154 152]
  [126 147 146]
  [127 144 140]
  ...
  [ 12  24  20]
  [ 20  20  18]
  [ 22  23  20]]

 ...

 [[226 254 251]
  [228 255 254]
  [238 255 255]
  ...
  [ 58  39  41]
  [ 63  40  42]
  [ 61  37  40]]

 [[230 251 249]
  [234 255 253]
  [240 255 253]
  ...
  [ 64  36  48]
  [ 58  37  48]
  [ 60  39  50]]

 [[234 255 253]
  [235 255 254]
  [242 255 253]
  ...
  [ 80  38  44]
  [ 52  38  40]
  [ 56  42  43]]]",ANGRY
116,"[[[136 165 149]
  [135 164 148]
  [151 159 154]
  ...
  [ 28  23  19]
  [ 19  19  38]
  [ 17  17  35]]

 [[141 162 151]
  [141 162 151]
  [154 157 152]
  ...
  [ 37  19  16]
  [ 22  18  36]
  [ 21  17  35]]

 [[135 156 152]
  [138 160 155]
  [144 161 155]
  ...
  [ 22  23  20]
  [ 21  15  29]
  [ 22  16  31]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 51  38  62]
  [ 57  42  46]
  [ 52  38  41]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 61  41  61]
  [ 57  43  44]
  [ 53  39  41]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 71  42  58]
  [ 65  46  48]
  [ 58  39  41]]]",NEUTRAL
117,"[[[160 165 164]
  [162 167 166]
  [181 170 176]
  ...
  [ 29  26  17]
  [ 26  21  40]
  [ 23  19  38]]

 [[171 162 163]
  [173 163 164]
  [165 169 171]
  ...
  [ 19  24  21]
  [ 25  19  38]
  [ 25  19  38]]

 [[166 164 162]
  [169 167 165]
  [160 170 167]
  ...
  [ 22  24  26]
  [ 38  14  37]
  [ 40  17  39]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 63  45  45]
  [100  42  56]
  [105  47  62]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 67  47  44]
  [ 94  39  62]
  [ 98  42  66]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 86  50  49]
  [ 84  47  50]
  [ 82  44  48]]]",ANGRY
118,"[[[178 188 171]
  [176 187 170]
  [152 187 163]
  ...
  [ 29  23  60]
  [ 22  17  40]
  [ 20  14  38]]

 [[167 186 173]
  [166 185 171]
  [174 179 165]
  ...
  [ 38  24  43]
  [ 28  18  35]
  [ 26  15  32]]

 [[164 180 172]
  [163 179 170]
  [172 178 170]
  ...
  [ 33  24  34]
  [ 32  20  30]
  [ 33  21  32]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 58  44  47]
  [ 60  41  66]
  [ 60  41  66]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 69  45  51]
  [ 72  39  64]
  [ 68  35  61]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 82  49  54]
  [ 88  37  71]
  [ 83  32  66]]]",NEUTRAL
119,"[[[177 182 172]
  [175 179 170]
  [161 178 172]
  ...
  [ 25  20  34]
  [ 23  24  21]
  [ 26  26  24]]

 [[171 181 166]
  [171 181 166]
  [176 177 172]
  ...
  [ 30  22  36]
  [ 21  26  26]
  [ 23  27  27]]

 [[174 182 166]
  [173 181 164]
  [177 178 173]
  ...
  [ 31  23  39]
  [ 25  27  27]
  [ 22  25  24]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 78  45  59]
  [ 82  47  37]
  [ 82  47  37]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 74  52  57]
  [ 78  47  45]
  [ 84  53  51]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 61  50  46]
  [ 80  48  46]
  [ 77  46  44]]]",ANGRY
120,"[[[190 196 189]
  [190 196 189]
  [167 200 185]
  ...
  [ 19  32  33]
  [ 17  26  39]
  [ 15  23  36]]

 [[174 193 189]
  [174 193 189]
  [185 189 182]
  ...
  [ 11  32  30]
  [ 22  27  33]
  [ 20  26  32]]

 [[174 193 191]
  [172 190 189]
  [176 189 179]
  ...
  [ 12  31  27]
  [ 19  28  32]
  [ 18  27  30]]

 ...

 [[251 255 255]
  [251 255 255]
  [255 255 255]
  ...
  [ 67  50  65]
  [ 98  45  68]
  [ 98  45  68]]

 [[251 255 255]
  [251 255 255]
  [255 255 255]
  ...
  [ 86  53  67]
  [ 94  47  74]
  [ 93  46  73]]

 [[253 255 255]
  [253 255 255]
  [255 255 255]
  ...
  [ 93  53  70]
  [ 95  53  84]
  [ 90  49  80]]]",ANGRY
121,"[[[179 187 204]
  [178 185 203]
  [185 183 204]
  ...
  [ 46  36  23]
  [ 20  31  30]
  [ 19  30  29]]

 [[176 189 192]
  [174 186 190]
  [169 186 192]
  ...
  [ 53  32  32]
  [ 18  35  29]
  [ 17  34  28]]

 [[177 190 182]
  [177 190 182]
  [173 192 188]
  ...
  [ 48  30  30]
  [ 14  35  31]
  [ 14  35  31]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 71  60  70]
  [ 60  56  65]
  [ 60  56  65]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 93  54  65]
  [ 75  60  59]
  [ 78  62  61]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [112  48  70]
  [ 91  63  57]
  [ 88  60  53]]]",ANGRY
122,"[[[163 172 153]
  [162 171 152]
  [161 166 154]
  ...
  [ 27  29  42]
  [ 35  24  43]
  [ 37  25  45]]

 [[163 172 155]
  [163 172 155]
  [165 166 162]
  ...
  [ 37  30  40]
  [ 31  31  31]
  [ 31  31  31]]

 [[163 168 158]
  [163 168 158]
  [166 168 163]
  ...
  [ 42  33  43]
  [ 32  35  32]
  [ 29  32  30]]

 ...

 [[249 255 255]
  [249 255 255]
  [249 255 255]
  ...
  [ 82  52  53]
  [ 73  48  64]
  [ 73  48  64]]

 [[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [ 87  51  50]
  [ 75  47  68]
  [ 69  41  62]]

 [[253 255 255]
  [253 255 255]
  [252 254 254]
  ...
  [100  52  64]
  [ 85  47  53]
  [ 73  36  41]]]",ANGRY
123,"[[[149 174 151]
  [153 179 156]
  [166 179 173]
  ...
  [ 22  24  55]
  [ 28  23  44]
  [ 30  25  46]]

 [[164 175 156]
  [165 176 157]
  [156 178 171]
  ...
  [ 33  23  49]
  [ 25  24  38]
  [ 26  25  39]]

 [[168 177 169]
  [164 172 165]
  [157 173 163]
  ...
  [ 31  23  51]
  [ 28  28  37]
  [ 27  27  36]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 64  52  55]
  [ 73  52  54]
  [ 68  47  49]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 60  48  60]
  [ 73  47  52]
  [ 74  48  53]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 58  46  51]
  [ 67  42  62]
  [ 74  49  69]]]",ANGRY
124,"[[[161 164 172]
  [163 166 175]
  [155 163 165]
  ...
  [ 28  28  28]
  [ 25  33  17]
  [ 23  31  14]]

 [[160 162 171]
  [162 165 174]
  [151 164 170]
  ...
  [ 21  30  27]
  [ 29  30  27]
  [ 28  28  26]]

 [[152 167 168]
  [152 167 168]
  [151 168 171]
  ...
  [ 15  30  24]
  [ 23  26  26]
  [ 25  27  27]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 63  47  46]
  [ 51  43  57]
  [ 47  39  54]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 75  42  58]
  [ 57  52  51]
  [ 54  50  48]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 92  42  40]
  [ 54  45  55]
  [ 60  51  61]]]",ANGRY
125,"[[[155 175 148]
  [149 169 142]
  [148 175 168]
  ...
  [ 22  22  22]
  [ 21  18  32]
  [ 23  20  34]]

 [[149 172 160]
  [149 172 160]
  [160 175 169]
  ...
  [ 22  22  22]
  [ 22  19  31]
  [ 23  21  32]]

 [[153 174 172]
  [153 174 172]
  [163 178 174]
  ...
  [ 20  22  22]
  [ 21  21  32]
  [ 22  22  33]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 21  33  41]
  [ 30  27  51]
  [ 37  34  58]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 21  31  35]
  [ 32  30  46]
  [ 35  34  50]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 28  29  45]
  [ 17  35  34]
  [ 19  38  36]]]",SAD
126,"[[[172 178 169]
  [172 178 169]
  [156 180 162]
  ...
  [ 28  16  40]
  [ 13  24  23]
  [ 13  24  23]]

 [[153 182 158]
  [153 182 158]
  [153 182 158]
  ...
  [ 19  16  37]
  [ 15  22  21]
  [ 13  20  20]]

 [[156 186 144]
  [156 186 144]
  [159 180 156]
  ...
  [ 20  16  32]
  [ 14  20  17]
  [ 14  20  17]]

 ...

 [[209 199 234]
  [199 189 224]
  [199 169 217]
  ...
  [ 31  35  58]
  [ 27  36  46]
  [ 30  39  50]]

 [[217 193 220]
  [207 182 209]
  [216 166 207]
  ...
  [ 26  30  53]
  [ 22  36  46]
  [ 28  42  52]]

 [[227 193 219]
  [214 181 207]
  [216 176 198]
  ...
  [ 28  34  47]
  [ 29  34  52]
  [ 31  36  54]]]",SAD
127,"[[[184 185 180]
  [184 185 180]
  [182 184 184]
  ...
  [ 22  20  18]
  [ 28  11  37]
  [ 33  15  42]]

 [[197 179 180]
  [199 180 182]
  [184 184 184]
  ...
  [ 24  25  23]
  [ 19  19  38]
  [ 20  21  39]]

 [[187 178 176]
  [188 179 177]
  [177 179 179]
  ...
  [ 27  27  27]
  [ 26  22  36]
  [ 24  21  35]]

 ...

 [[187 140 165]
  [186 139 164]
  [186 137 171]
  ...
  [ 42  36  50]
  [ 38  33  45]
  [ 35  30  42]]

 [[191 145 165]
  [191 145 165]
  [196 144 172]
  ...
  [ 38  33  45]
  [ 49  32  45]
  [ 44  27  40]]

 [[202 135 168]
  [207 141 174]
  [196 147 174]
  ...
  [ 46  31  55]
  [ 56  30  65]
  [ 62  36  71]]]",SAD
