,Image Data,Label
367,"[[[[0.9882353 ]
   [0.9882353 ]
   [0.9882353 ]
   ...
   [0.67058825]
   [0.5803922 ]
   [0.41960785]]

  [[0.9843137 ]
   [0.98039216]
   [0.99215686]
   ...
   [0.6784314 ]
   [0.5647059 ]
   [0.43529412]]

  [[0.9529412 ]
   [0.96862745]
   [0.9882353 ]
   ...
   [0.6784314 ]
   [0.5411765 ]
   [0.42745098]]

  ...

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.37254903]
   [0.37254903]
   [0.3764706 ]]

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.38431373]
   [0.38431373]
   [0.3882353 ]]

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.3647059 ]
   [0.3647059 ]
   [0.35686275]]]]",HAPPY
368,"[[[[0.5764706 ]
   [0.46666667]
   [0.52156866]
   ...
   [0.08627451]
   [0.14117648]
   [0.1764706 ]]

  [[0.60784316]
   [0.46666667]
   [0.5254902 ]
   ...
   [0.09019608]
   [0.21568628]
   [0.4392157 ]]

  [[0.6117647 ]
   [0.4862745 ]
   [0.58431375]
   ...
   [0.08627451]
   [0.10196079]
   [0.27450982]]

  ...

  [[0.40392157]
   [0.39215687]
   [0.3882353 ]
   ...
   [0.26666668]
   [0.23529412]
   [0.2       ]]

  [[0.6       ]
   [0.59607846]
   [0.5921569 ]
   ...
   [0.32941177]
   [0.32156864]
   [0.27058825]]

  [[0.58431375]
   [0.5921569 ]
   [0.5882353 ]
   ...
   [0.49019608]
   [0.4745098 ]
   [0.3882353 ]]]]",NEUTRAL
369,"[[[[0.5176471 ]
   [0.5921569 ]
   [0.6431373 ]
   ...
   [0.10588235]
   [0.10980392]
   [0.12156863]]

  [[0.52156866]
   [0.3019608 ]
   [0.22352941]
   ...
   [0.09019608]
   [0.09019608]
   [0.10196079]]

  [[0.5686275 ]
   [0.36078432]
   [0.23137255]
   ...
   [0.09019608]
   [0.09019608]
   [0.09411765]]

  ...

  [[0.59607846]
   [0.56078434]
   [0.4392157 ]
   ...
   [0.10196079]
   [0.10588235]
   [0.13333334]]

  [[0.3647059 ]
   [0.38431373]
   [0.37254903]
   ...
   [0.10588235]
   [0.15686275]
   [0.30980393]]

  [[0.40784314]
   [0.3764706 ]
   [0.43137255]
   ...
   [0.11372549]
   [0.24705882]
   [0.36078432]]]]",SAD
370,"[[[[0.6431373 ]
   [0.5294118 ]
   [0.53333336]
   ...
   [0.23529412]
   [0.3529412 ]
   [0.46666667]]

  [[0.63529414]
   [0.54509807]
   [0.3137255 ]
   ...
   [0.14117648]
   [0.19215687]
   [0.47843137]]

  [[0.6313726 ]
   [0.5803922 ]
   [0.39215687]
   ...
   [0.10980392]
   [0.23529412]
   [0.5254902 ]]

  ...

  [[0.3372549 ]
   [0.32156864]
   [0.33333334]
   ...
   [0.14117648]
   [0.34901962]
   [0.3529412 ]]

  [[0.56078434]
   [0.54901963]
   [0.54901963]
   ...
   [0.2       ]
   [0.37254903]
   [0.34509805]]

  [[0.5764706 ]
   [0.5686275 ]
   [0.5137255 ]
   ...
   [0.32941177]
   [0.44705883]
   [0.47058824]]]]",NEUTRAL
371,"[[[[0.654902  ]
   [0.6117647 ]
   [0.5058824 ]
   ...
   [0.45882353]
   [0.5686275 ]
   [0.57254905]]

  [[0.6509804 ]
   [0.62352943]
   [0.49803922]
   ...
   [0.28627452]
   [0.5176471 ]
   [0.5254902 ]]

  [[0.6392157 ]
   [0.63529414]
   [0.5647059 ]
   ...
   [0.14509805]
   [0.2509804 ]
   [0.38039216]]

  ...

  [[0.6039216 ]
   [0.4       ]
   [0.24313726]
   ...
   [0.09803922]
   [0.09411765]
   [0.10196079]]

  [[0.32941177]
   [0.29411766]
   [0.22352941]
   ...
   [0.09803922]
   [0.09803922]
   [0.12156863]]

  [[0.4509804 ]
   [0.44313726]
   [0.40784314]
   ...
   [0.09411765]
   [0.10196079]
   [0.14117648]]]]",SAD
372,"[[[[0.9843137 ]
   [0.98039216]
   [0.9843137 ]
   ...
   [0.69411767]
   [0.5647059 ]
   [0.44313726]]

  [[0.96862745]
   [0.96862745]
   [0.9843137 ]
   ...
   [0.69803923]
   [0.53333336]
   [0.42352942]]

  [[0.94509804]
   [0.9647059 ]
   [0.9882353 ]
   ...
   [0.6862745 ]
   [0.5372549 ]
   [0.41960785]]

  ...

  [[0.67058825]
   [0.6627451 ]
   [0.63529414]
   ...
   [0.37254903]
   [0.36078432]
   [0.3372549 ]]

  [[0.6784314 ]
   [0.6666667 ]
   [0.6509804 ]
   ...
   [0.34901962]
   [0.3372549 ]
   [0.33333334]]

  [[0.68235296]
   [0.6784314 ]
   [0.67058825]
   ...
   [0.32941177]
   [0.33333334]
   [0.3372549 ]]]]",HAPPY
373,"[[[[0.50980395]
   [0.49019608]
   [0.5529412 ]
   ...
   [0.56078434]
   [0.5803922 ]
   [0.57254905]]

  [[0.5529412 ]
   [0.5568628 ]
   [0.6431373 ]
   ...
   [0.54509807]
   [0.58431375]
   [0.59607846]]

  [[0.5882353 ]
   [0.3764706 ]
   [0.1882353 ]
   ...
   [0.47843137]
   [0.5803922 ]
   [0.5803922 ]]

  ...

  [[0.17254902]
   [0.16470589]
   [0.17254902]
   ...
   [0.10980392]
   [0.11372549]
   [0.10196079]]

  [[0.1764706 ]
   [0.16078432]
   [0.14117648]
   ...
   [0.11372549]
   [0.10588235]
   [0.10196079]]

  [[0.18431373]
   [0.14901961]
   [0.14117648]
   ...
   [0.11764706]
   [0.11372549]
   [0.10588235]]]]",ANGRY
374,"[[[[0.4627451 ]
   [0.5137255 ]
   [0.53333336]
   ...
   [0.4117647 ]
   [0.4       ]
   [0.3882353 ]]

  [[0.49411765]
   [0.50980395]
   [0.5529412 ]
   ...
   [0.5254902 ]
   [0.5568628 ]
   [0.5568628 ]]

  [[0.5176471 ]
   [0.5058824 ]
   [0.6039216 ]
   ...
   [0.4745098 ]
   [0.57254905]
   [0.58431375]]

  ...

  [[0.15294118]
   [0.13725491]
   [0.15294118]
   ...
   [0.12156863]
   [0.11372549]
   [0.10196079]]

  [[0.1764706 ]
   [0.16078432]
   [0.16078432]
   ...
   [0.1254902 ]
   [0.11764706]
   [0.10980392]]

  [[0.19215687]
   [0.15686275]
   [0.15294118]
   ...
   [0.1254902 ]
   [0.11372549]
   [0.10588235]]]]",SAD
375,"[[[[0.3529412 ]
   [0.3372549 ]
   [0.3254902 ]
   ...
   [0.14117648]
   [0.14117648]
   [0.14901961]]

  [[0.5176471 ]
   [0.5176471 ]
   [0.5058824 ]
   ...
   [0.18431373]
   [0.3019608 ]
   [0.4117647 ]]

  [[0.5372549 ]
   [0.5411765 ]
   [0.5294118 ]
   ...
   [0.13725491]
   [0.27058825]
   [0.44313726]]

  ...

  [[0.2901961 ]
   [0.32156864]
   [0.27058825]
   ...
   [0.1254902 ]
   [0.12156863]
   [0.11372549]]

  [[0.23137255]
   [0.29411766]
   [0.2901961 ]
   ...
   [0.1254902 ]
   [0.11764706]
   [0.11372549]]

  [[0.15686275]
   [0.25882354]
   [0.27058825]
   ...
   [0.13333334]
   [0.12156863]
   [0.11764706]]]]",SAD
376,"[[[[0.14509805]
   [0.13725491]
   [0.14117648]
   ...
   [0.18431373]
   [0.1764706 ]
   [0.1764706 ]]

  [[0.13333334]
   [0.1254902 ]
   [0.13333334]
   ...
   [0.15686275]
   [0.16078432]
   [0.16078432]]

  [[0.15294118]
   [0.14509805]
   [0.14117648]
   ...
   [0.10980392]
   [0.10980392]
   [0.10588235]]

  ...

  [[0.11372549]
   [0.1764706 ]
   [0.25882354]
   ...
   [0.09803922]
   [0.09803922]
   [0.10196079]]

  [[0.11764706]
   [0.13333334]
   [0.22352941]
   ...
   [0.10196079]
   [0.09803922]
   [0.09803922]]

  [[0.13333334]
   [0.13725491]
   [0.18431373]
   ...
   [0.10196079]
   [0.10196079]
   [0.09803922]]]]",SAD
377,"[[[[0.23529412]
   [0.25490198]
   [0.30588236]
   ...
   [0.40392157]
   [0.39607844]
   [0.39215687]]

  [[0.21960784]
   [0.21176471]
   [0.21960784]
   ...
   [0.41960785]
   [0.40784314]
   [0.39607844]]

  [[0.19215687]
   [0.19215687]
   [0.1882353 ]
   ...
   [0.39607844]
   [0.40392157]
   [0.39607844]]

  ...

  [[0.16078432]
   [0.15294118]
   [0.12941177]
   ...
   [0.08627451]
   [0.08235294]
   [0.08627451]]

  [[0.19215687]
   [0.14901961]
   [0.14509805]
   ...
   [0.08627451]
   [0.08627451]
   [0.08235294]]

  [[0.18431373]
   [0.14509805]
   [0.12156863]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]]]",SAD
378,"[[[[0.21960784]
   [0.21568628]
   [0.22352941]
   ...
   [0.28235295]
   [0.34117648]
   [0.3647059 ]]

  [[0.22745098]
   [0.21960784]
   [0.21568628]
   ...
   [0.19215687]
   [0.2901961 ]
   [0.34509805]]

  [[0.30588236]
   [0.28235295]
   [0.25882354]
   ...
   [0.11372549]
   [0.22352941]
   [0.3254902 ]]

  ...

  [[0.21176471]
   [0.2509804 ]
   [0.22352941]
   ...
   [0.09411765]
   [0.09019608]
   [0.09803922]]

  [[0.15294118]
   [0.23921569]
   [0.22352941]
   ...
   [0.09019608]
   [0.08627451]
   [0.07843138]]

  [[0.12156863]
   [0.21176471]
   [0.22352941]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]]]",SAD
379,"[[[[0.20784314]
   [0.21960784]
   [0.23529412]
   ...
   [0.27058825]
   [0.32156864]
   [0.43529412]]

  [[0.23529412]
   [0.21568628]
   [0.25882354]
   ...
   [0.15294118]
   [0.22745098]
   [0.36078432]]

  [[0.22352941]
   [0.2       ]
   [0.20392157]
   ...
   [0.10196079]
   [0.15294118]
   [0.2627451 ]]

  ...

  [[0.12156863]
   [0.19215687]
   [0.22745098]
   ...
   [0.08235294]
   [0.08235294]
   [0.08627451]]

  [[0.1254902 ]
   [0.13725491]
   [0.21960784]
   ...
   [0.07843138]
   [0.07843138]
   [0.07843138]]

  [[0.10588235]
   [0.10980392]
   [0.1764706 ]
   ...
   [0.08235294]
   [0.08235294]
   [0.08235294]]]]",ANGRY
380,"[[[[0.38431373]
   [0.34509805]
   [0.22745098]
   ...
   [0.2       ]
   [0.2627451 ]
   [0.30980393]]

  [[0.39215687]
   [0.30588236]
   [0.23137255]
   ...
   [0.19215687]
   [0.17254902]
   [0.2627451 ]]

  [[0.3882353 ]
   [0.25490198]
   [0.24705882]
   ...
   [0.10196079]
   [0.10588235]
   [0.1882353 ]]

  ...

  [[0.13725491]
   [0.11372549]
   [0.10196079]
   ...
   [0.08235294]
   [0.07843138]
   [0.08235294]]

  [[0.15294118]
   [0.10980392]
   [0.09803922]
   ...
   [0.07843138]
   [0.07843138]
   [0.08235294]]

  [[0.15686275]
   [0.11764706]
   [0.10588235]
   ...
   [0.07450981]
   [0.07058824]
   [0.07843138]]]]",ANGRY
381,"[[[[0.59607846]
   [0.53333336]
   [0.36862746]
   ...
   [0.28627452]
   [0.39215687]
   [0.4392157 ]]

  [[0.5803922 ]
   [0.44705883]
   [0.39215687]
   ...
   [0.20392157]
   [0.3019608 ]
   [0.40392157]]

  [[0.5764706 ]
   [0.40392157]
   [0.3764706 ]
   ...
   [0.11372549]
   [0.20392157]
   [0.3372549 ]]

  ...

  [[0.2509804 ]
   [0.16078432]
   [0.11372549]
   ...
   [0.08235294]
   [0.06666667]
   [0.05882353]]

  [[0.24705882]
   [0.1764706 ]
   [0.11764706]
   ...
   [0.06666667]
   [0.07058824]
   [0.07058824]]

  [[0.41960785]
   [0.19215687]
   [0.14117648]
   ...
   [0.07450981]
   [0.07058824]
   [0.0627451 ]]]]",ANGRY
382,"[[[[0.23529412]
   [0.20784314]
   [0.22745098]
   ...
   [0.21568628]
   [0.28627452]
   [0.3882353 ]]

  [[0.20392157]
   [0.22352941]
   [0.22745098]
   ...
   [0.16862746]
   [0.16862746]
   [0.3019608 ]]

  [[0.20784314]
   [0.20784314]
   [0.21960784]
   ...
   [0.08627451]
   [0.10588235]
   [0.19607843]]

  ...

  [[0.10980392]
   [0.12156863]
   [0.16862746]
   ...
   [0.08627451]
   [0.07843138]
   [0.08235294]]

  [[0.11372549]
   [0.10980392]
   [0.12156863]
   ...
   [0.07843138]
   [0.06666667]
   [0.07450981]]

  [[0.12941177]
   [0.10196079]
   [0.10196079]
   ...
   [0.08235294]
   [0.07450981]
   [0.07843138]]]]",SAD
383,"[[[[0.20392157]
   [0.23529412]
   [0.23137255]
   ...
   [0.21568628]
   [0.30980393]
   [0.4       ]]

  [[0.19215687]
   [0.2       ]
   [0.25490198]
   ...
   [0.1254902 ]
   [0.2       ]
   [0.31764707]]

  [[0.21568628]
   [0.20392157]
   [0.21176471]
   ...
   [0.08627451]
   [0.13333334]
   [0.21568628]]

  ...

  [[0.12941177]
   [0.13725491]
   [0.2       ]
   ...
   [0.08235294]
   [0.08627451]
   [0.08627451]]

  [[0.12156863]
   [0.11764706]
   [0.14117648]
   ...
   [0.08235294]
   [0.07843138]
   [0.07843138]]

  [[0.12156863]
   [0.10980392]
   [0.10588235]
   ...
   [0.08235294]
   [0.07843138]
   [0.08235294]]]]",ANGRY
384,"[[[[0.23137255]
   [0.27450982]
   [0.2627451 ]
   ...
   [0.33333334]
   [0.38039216]
   [0.38039216]]

  [[0.21960784]
   [0.21176471]
   [0.26666668]
   ...
   [0.29411766]
   [0.34901962]
   [0.36862746]]

  [[0.22745098]
   [0.22352941]
   [0.23137255]
   ...
   [0.21960784]
   [0.28627452]
   [0.3529412 ]]

  ...

  [[0.15294118]
   [0.16078432]
   [0.20392157]
   ...
   [0.09019608]
   [0.09411765]
   [0.09411765]]

  [[0.13333334]
   [0.12156863]
   [0.15294118]
   ...
   [0.09411765]
   [0.09019608]
   [0.09803922]]

  [[0.12941177]
   [0.1254902 ]
   [0.11764706]
   ...
   [0.09019608]
   [0.09019608]
   [0.09019608]]]]",ANGRY
385,"[[[[0.24313726]
   [0.22352941]
   [0.23529412]
   ...
   [0.22352941]
   [0.21176471]
   [0.28235295]]

  [[0.23529412]
   [0.23529412]
   [0.23137255]
   ...
   [0.21568628]
   [0.15686275]
   [0.19215687]]

  [[0.23921569]
   [0.23137255]
   [0.22352941]
   ...
   [0.09803922]
   [0.09411765]
   [0.1254902 ]]

  ...

  [[0.18431373]
   [0.2       ]
   [0.2509804 ]
   ...
   [0.09411765]
   [0.09411765]
   [0.09411765]]

  [[0.16078432]
   [0.16078432]
   [0.22352941]
   ...
   [0.09803922]
   [0.09411765]
   [0.09411765]]

  [[0.13725491]
   [0.13333334]
   [0.16078432]
   ...
   [0.09803922]
   [0.08627451]
   [0.09019608]]]]",SAD
386,"[[[[0.92941177]
   [0.9411765 ]
   [0.95686275]
   ...
   [0.6784314 ]
   [0.69803923]
   [0.6862745 ]]

  [[0.88235295]
   [0.9372549 ]
   [0.9764706 ]
   ...
   [0.65882355]
   [0.6862745 ]
   [0.6862745 ]]

  [[0.8980392 ]
   [0.9372549 ]
   [0.96862745]
   ...
   [0.62352943]
   [0.65882355]
   [0.6784314 ]]

  ...

  [[0.81960785]
   [0.827451  ]
   [0.83137256]
   ...
   [0.33333334]
   [0.3019608 ]
   [0.28235295]]

  [[0.83137256]
   [0.827451  ]
   [0.827451  ]
   ...
   [0.31764707]
   [0.27450982]
   [0.27058825]]

  [[0.8352941 ]
   [0.8352941 ]
   [0.8235294 ]
   ...
   [0.30588236]
   [0.2784314 ]
   [0.27450982]]]]",SURPRISE
387,"[[[[0.2509804 ]
   [0.27450982]
   [0.22352941]
   ...
   [0.26666668]
   [0.32941177]
   [0.3764706 ]]

  [[0.22352941]
   [0.24705882]
   [0.25490198]
   ...
   [0.19215687]
   [0.24705882]
   [0.33333334]]

  [[0.21568628]
   [0.21960784]
   [0.26666668]
   ...
   [0.11764706]
   [0.17254902]
   [0.27058825]]

  ...

  [[0.14509805]
   [0.13725491]
   [0.15294118]
   ...
   [0.08627451]
   [0.09019608]
   [0.09411765]]

  [[0.14509805]
   [0.12156863]
   [0.1254902 ]
   ...
   [0.08627451]
   [0.08627451]
   [0.08627451]]

  [[0.14509805]
   [0.1254902 ]
   [0.12156863]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]]]",ANGRY
388,"[[[[0.40784314]
   [0.42352942]
   [0.40392157]
   ...
   [0.44313726]
   [0.18039216]
   [0.10980392]]

  [[0.35686275]
   [0.36078432]
   [0.3647059 ]
   ...
   [0.39607844]
   [0.13333334]
   [0.10196079]]

  [[0.21176471]
   [0.21176471]
   [0.21568628]
   ...
   [0.26666668]
   [0.10980392]
   [0.09411765]]

  ...

  [[0.59607846]
   [0.59607846]
   [0.5137255 ]
   ...
   [0.07450981]
   [0.07058824]
   [0.07843138]]

  [[0.59607846]
   [0.6       ]
   [0.5764706 ]
   ...
   [0.07058824]
   [0.07058824]
   [0.08235294]]

  [[0.6039216 ]
   [0.60784316]
   [0.5921569 ]
   ...
   [0.07058824]
   [0.07058824]
   [0.07450981]]]]",ANGRY
389,"[[[[0.3882353 ]
   [0.39607844]
   [0.3882353 ]
   ...
   [0.16862746]
   [0.09411765]
   [0.10196079]]

  [[0.33333334]
   [0.33333334]
   [0.3372549 ]
   ...
   [0.10588235]
   [0.09411765]
   [0.09411765]]

  [[0.22352941]
   [0.21960784]
   [0.21568628]
   ...
   [0.08235294]
   [0.08235294]
   [0.09411765]]

  ...

  [[0.6392157 ]
   [0.63529414]
   [0.6117647 ]
   ...
   [0.09019608]
   [0.08627451]
   [0.06666667]]

  [[0.6392157 ]
   [0.6431373 ]
   [0.6156863 ]
   ...
   [0.09411765]
   [0.08235294]
   [0.07058824]]

  [[0.6156863 ]
   [0.627451  ]
   [0.6117647 ]
   ...
   [0.08627451]
   [0.07450981]
   [0.07450981]]]]",ANGRY
390,"[[[[0.20784314]
   [0.20784314]
   [0.2       ]
   ...
   [0.09019608]
   [0.09019608]
   [0.09803922]]

  [[0.20784314]
   [0.2       ]
   [0.2       ]
   ...
   [0.08627451]
   [0.09019608]
   [0.09411765]]

  [[0.21176471]
   [0.20784314]
   [0.2       ]
   ...
   [0.08627451]
   [0.09411765]
   [0.09019608]]

  ...

  [[0.3764706 ]
   [0.27450982]
   [0.20392157]
   ...
   [0.09019608]
   [0.09411765]
   [0.07843138]]

  [[0.52156866]
   [0.29411766]
   [0.26666668]
   ...
   [0.09019608]
   [0.08627451]
   [0.07450981]]

  [[0.60784316]
   [0.42352942]
   [0.2509804 ]
   ...
   [0.09411765]
   [0.08627451]
   [0.07843138]]]]",ANGRY
391,"[[[[0.20784314]
   [0.2       ]
   [0.27058825]
   ...
   [0.09019608]
   [0.08235294]
   [0.08627451]]

  [[0.23921569]
   [0.21960784]
   [0.2901961 ]
   ...
   [0.08627451]
   [0.08235294]
   [0.07843138]]

  [[0.26666668]
   [0.24313726]
   [0.3137255 ]
   ...
   [0.08627451]
   [0.07450981]
   [0.07843138]]

  ...

  [[0.14901961]
   [0.15294118]
   [0.27450982]
   ...
   [0.09411765]
   [0.09411765]
   [0.09019608]]

  [[0.15686275]
   [0.13725491]
   [0.19607843]
   ...
   [0.09019608]
   [0.09019608]
   [0.08627451]]

  [[0.17254902]
   [0.14117648]
   [0.15294118]
   ...
   [0.09019608]
   [0.08235294]
   [0.08627451]]]]",SAD
392,"[[[[0.23137255]
   [0.2509804 ]
   [0.2509804 ]
   ...
   [0.10980392]
   [0.09411765]
   [0.09019608]]

  [[0.24705882]
   [0.2784314 ]
   [0.2509804 ]
   ...
   [0.09803922]
   [0.09019608]
   [0.08235294]]

  [[0.23137255]
   [0.25882354]
   [0.2509804 ]
   ...
   [0.09411765]
   [0.09411765]
   [0.08627451]]

  ...

  [[0.29411766]
   [0.1882353 ]
   [0.15686275]
   ...
   [0.09803922]
   [0.09803922]
   [0.09411765]]

  [[0.30588236]
   [0.20784314]
   [0.16862746]
   ...
   [0.09411765]
   [0.09411765]
   [0.08627451]]

  [[0.28627452]
   [0.21960784]
   [0.17254902]
   ...
   [0.09411765]
   [0.09803922]
   [0.09019608]]]]",ANGRY
393,"[[[[0.27450982]
   [0.2901961 ]
   [0.27058825]
   ...
   [0.10196079]
   [0.10588235]
   [0.09803922]]

  [[0.2627451 ]
   [0.25882354]
   [0.27450982]
   ...
   [0.10588235]
   [0.10196079]
   [0.09411765]]

  [[0.2509804 ]
   [0.2509804 ]
   [0.2784314 ]
   ...
   [0.09803922]
   [0.09411765]
   [0.09019608]]

  ...

  [[0.18431373]
   [0.21960784]
   [0.2784314 ]
   ...
   [0.10588235]
   [0.10980392]
   [0.10588235]]

  [[0.16470589]
   [0.17254902]
   [0.25882354]
   ...
   [0.10588235]
   [0.10980392]
   [0.10196079]]

  [[0.16470589]
   [0.14117648]
   [0.2       ]
   ...
   [0.09803922]
   [0.10588235]
   [0.09803922]]]]",SAD
394,"[[[[0.21568628]
   [0.21960784]
   [0.2509804 ]
   ...
   [0.16862746]
   [0.1254902 ]
   [0.10196079]]

  [[0.22352941]
   [0.23137255]
   [0.2509804 ]
   ...
   [0.1882353 ]
   [0.10588235]
   [0.09019608]]

  [[0.23137255]
   [0.21176471]
   [0.23137255]
   ...
   [0.08235294]
   [0.07450981]
   [0.07843138]]

  ...

  [[0.1882353 ]
   [0.24313726]
   [0.22352941]
   ...
   [0.09803922]
   [0.08627451]
   [0.08627451]]

  [[0.16078432]
   [0.22352941]
   [0.23137255]
   ...
   [0.09019608]
   [0.09019608]
   [0.07843138]]

  [[0.1254902 ]
   [0.18039216]
   [0.23921569]
   ...
   [0.08627451]
   [0.09019608]
   [0.07843138]]]]",ANGRY
395,"[[[[0.21960784]
   [0.21176471]
   [0.20392157]
   ...
   [0.24705882]
   [0.29411766]
   [0.2509804 ]]

  [[0.21176471]
   [0.21176471]
   [0.20784314]
   ...
   [0.1882353 ]
   [0.22352941]
   [0.17254902]]

  [[0.19215687]
   [0.21176471]
   [0.21568628]
   ...
   [0.09803922]
   [0.11372549]
   [0.10196079]]

  ...

  [[0.14117648]
   [0.21568628]
   [0.21960784]
   ...
   [0.07058824]
   [0.07843138]
   [0.07058824]]

  [[0.1254902 ]
   [0.15686275]
   [0.23137255]
   ...
   [0.07450981]
   [0.07450981]
   [0.0627451 ]]

  [[0.10588235]
   [0.10588235]
   [0.19215687]
   ...
   [0.07450981]
   [0.07058824]
   [0.0627451 ]]]]",ANGRY
396,"[[[[0.2627451 ]
   [0.2627451 ]
   [0.2627451 ]
   ...
   [0.28627452]
   [0.11764706]
   [0.08627451]]

  [[0.19215687]
   [0.19607843]
   [0.19607843]
   ...
   [0.16470589]
   [0.09019608]
   [0.08627451]]

  [[0.21568628]
   [0.23137255]
   [0.22352941]
   ...
   [0.08235294]
   [0.07843138]
   [0.07843138]]

  ...

  [[0.40784314]
   [0.21568628]
   [0.14117648]
   ...
   [0.07058824]
   [0.07058824]
   [0.0627451 ]]

  [[0.54509807]
   [0.2509804 ]
   [0.2       ]
   ...
   [0.07058824]
   [0.07450981]
   [0.0627451 ]]

  [[0.5803922 ]
   [0.47058824]
   [0.22745098]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.05882353]]]]",ANGRY
397,"[[[[0.3647059 ]
   [0.3647059 ]
   [0.35686275]
   ...
   [0.11764706]
   [0.09019608]
   [0.10588235]]

  [[0.28235295]
   [0.28627452]
   [0.28627452]
   ...
   [0.09411765]
   [0.09019608]
   [0.10196079]]

  [[0.19215687]
   [0.18431373]
   [0.18431373]
   ...
   [0.07843138]
   [0.08627451]
   [0.09411765]]

  ...

  [[0.23137255]
   [0.15686275]
   [0.11764706]
   ...
   [0.07058824]
   [0.07450981]
   [0.05882353]]

  [[0.32941177]
   [0.2       ]
   [0.15686275]
   ...
   [0.07058824]
   [0.07058824]
   [0.05882353]]

  [[0.52156866]
   [0.2627451 ]
   [0.19215687]
   ...
   [0.07058824]
   [0.0627451 ]
   [0.05490196]]]]",ANGRY
398,"[[[[0.18431373]
   [0.19215687]
   [0.19607843]
   ...
   [0.09803922]
   [0.12156863]
   [0.08235294]]

  [[0.1882353 ]
   [0.19215687]
   [0.18431373]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]

  [[0.1882353 ]
   [0.1882353 ]
   [0.1882353 ]
   ...
   [0.08235294]
   [0.07843138]
   [0.07843138]]

  ...

  [[0.1764706 ]
   [0.23137255]
   [0.22352941]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]

  [[0.14901961]
   [0.19215687]
   [0.23137255]
   ...
   [0.09019608]
   [0.08627451]
   [0.08627451]]

  [[0.12941177]
   [0.13725491]
   [0.20784314]
   ...
   [0.08235294]
   [0.07843138]
   [0.08235294]]]]",ANGRY
399,"[[[[0.21568628]
   [0.20392157]
   [0.20392157]
   ...
   [0.09411765]
   [0.09019608]
   [0.09411765]]

  [[0.20784314]
   [0.21176471]
   [0.20784314]
   ...
   [0.09803922]
   [0.09019608]
   [0.08627451]]

  [[0.26666668]
   [0.22745098]
   [0.2       ]
   ...
   [0.09803922]
   [0.09019608]
   [0.09019608]]

  ...

  [[0.40784314]
   [0.2627451 ]
   [0.15294118]
   ...
   [0.09019608]
   [0.08627451]
   [0.08627451]]

  [[0.4       ]
   [0.24705882]
   [0.15686275]
   ...
   [0.09019608]
   [0.09411765]
   [0.08235294]]

  [[0.44313726]
   [0.24313726]
   [0.16862746]
   ...
   [0.08235294]
   [0.07450981]
   [0.07450981]]]]",ANGRY
400,"[[[[0.21960784]
   [0.2901961 ]
   [0.3019608 ]
   ...
   [0.10980392]
   [0.10196079]
   [0.09411765]]

  [[0.24705882]
   [0.30588236]
   [0.29803923]
   ...
   [0.09411765]
   [0.09803922]
   [0.09803922]]

  [[0.23137255]
   [0.28627452]
   [0.29411766]
   ...
   [0.08235294]
   [0.08627451]
   [0.08627451]]

  ...

  [[0.15686275]
   [0.2509804 ]
   [0.22745098]
   ...
   [0.09019608]
   [0.09019608]
   [0.09411765]]

  [[0.12941177]
   [0.22745098]
   [0.23921569]
   ...
   [0.09019608]
   [0.08627451]
   [0.09411765]]

  [[0.14901961]
   [0.18431373]
   [0.23529412]
   ...
   [0.09019608]
   [0.09019608]
   [0.08627451]]]]",SAD
401,"[[[[0.22745098]
   [0.21568628]
   [0.23921569]
   ...
   [0.12156863]
   [0.10980392]
   [0.10980392]]

  [[0.23529412]
   [0.25490198]
   [0.26666668]
   ...
   [0.10980392]
   [0.10588235]
   [0.10588235]]

  [[0.22352941]
   [0.26666668]
   [0.2509804 ]
   ...
   [0.09411765]
   [0.10196079]
   [0.10196079]]

  ...

  [[0.19215687]
   [0.19215687]
   [0.23529412]
   ...
   [0.11372549]
   [0.10588235]
   [0.10980392]]

  [[0.19607843]
   [0.17254902]
   [0.18431373]
   ...
   [0.10980392]
   [0.09803922]
   [0.09803922]]

  [[0.19215687]
   [0.15686275]
   [0.15686275]
   ...
   [0.10588235]
   [0.10588235]
   [0.09803922]]]]",ANGRY
402,"[[[[0.21960784]
   [0.21176471]
   [0.21176471]
   ...
   [0.24705882]
   [0.27058825]
   [0.10588235]]

  [[0.21176471]
   [0.20392157]
   [0.21176471]
   ...
   [0.20392157]
   [0.18431373]
   [0.09803922]]

  [[0.23529412]
   [0.25490198]
   [0.2784314 ]
   ...
   [0.15686275]
   [0.10588235]
   [0.09803922]]

  ...

  [[0.38039216]
   [0.25490198]
   [0.16862746]
   ...
   [0.09411765]
   [0.09019608]
   [0.09019608]]

  [[0.37254903]
   [0.26666668]
   [0.19607843]
   ...
   [0.09019608]
   [0.09411765]
   [0.09019608]]

  [[0.3764706 ]
   [0.2901961 ]
   [0.20784314]
   ...
   [0.09411765]
   [0.08627451]
   [0.08235294]]]]",ANGRY
